Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
11,11,-11,2,Medium,1,LAX,2024-11-10 04:12:00,BNA
147,147,-4,37,High,11,STL,2024-07-03 11:57:00,DTW
197,197,39,1,High,16,CLT,2024-05-11 03:49:00,LAS
44,44,5,29,High,14,TPA,2024-06-12 13:35:00,MIA
111,111,25,28,High,17,DEN,2024-04-10 12:37:00,LAS
123,123,18,26,Medium,19,MIA,2024-02-21 21:56:00,IAD
163,163,-18,44,High,16,AUS,2024-10-28 01:35:00,PHL
42,42,-12,3,High,12,CMH,2024-12-07 18:05:00,CLT
33,33,26,20,High,3,PHL,2024-05-09 05:18:00,TPA
164,164,25,29,Medium,6,PHX,2024-03-13 03:04:00,SLC
125,125,-9,36,Medium,20,JFK,2024-12-04 11:28:00,IND
124,124,-3,46,High,14,SLC,2024-01-25 08:09:00,SFO
175,175,39,32,High,13,DTW,2024-04-11 21:39:00,CMH
47,47,33,43,Low,10,SEA,2024-04-02 04:53:00,IAH
38,38,27,19,Low,12,BOS,2024-09-09 07:01:00,DTW
197,197,21,37,Low,19,ORD,2024-06-24 03:44:00,IND
31,31,30,47,Low,8,MIA,2024-06-17 01:39:00,CLT
130,130,1,13,Low,14,SAN,2024-07-25 20:28:00,DTW
13,13,33,13,High,13,JFK,2024-09-19 11:13:00,ATL
199,199,19,26,High,8,PDX,2024-06-20 14:33:00,DEN
54,54,19,32,High,20,ATL,2024-03-14 19:56:00,IAD
160,160,-13,17,Low,2,PHL,2024-08-04 01:40:00,IND
141,141,-10,29,Low,11,SFO,2024-03-23 21:54:00,SLC
196,196,4,46,Low,10,LAX,2024-08-16 01:47:00,ORD
79,79,-3,3,Medium,3,ATL,2024-01-13 07:07:00,LAX
71,71,25,36,Medium,1,CMH,2024-02-08 09:15:00,PDX
68,68,-20,30,High,2,PHL,2024-10-04 00:55:00,ATL
152,152,5,16,High,11,PHL,2024-04-07 07:30:00,LAS
173,173,15,8,Medium,6,DTW,2024-09-05 16:20:00,AUS
76,76,31,13,Medium,6,AUS,2024-10-02 13:54:00,DTW
189,189,-13,49,Low,10,PDX,2024-11-20 01:01:00,CMH
155,155,21,34,High,5,MCI,2024-05-15 03:53:00,SLC
123,123,7,40,Medium,8,ATL,2024-01-27 07:53:00,TPA
45,45,28,4,High,12,SFO,2024-09-03 20:46:00,DEN
181,181,16,39,Low,11,CMH,2024-04-15 22:12:00,DFW
161,161,-2,24,Medium,18,JFK,2024-09-10 09:09:00,LAS
159,159,2,10,Medium,5,AUS,2024-04-16 08:17:00,DFW
187,187,-6,36,Low,12,IAH,2024-03-24 02:53:00,MCI
179,179,3,40,Low,8,PHL,2024-06-21 04:09:00,DTW
87,87,-14,13,Low,3,LAX,2024-01-07 06:49:00,SLC
25,25,24,14,Medium,10,MSP,2024-05-07 15:58:00,JFK
128,128,7,18,Medium,4,SEA,2024-12-09 22:41:00,STL
93,93,2,5,Low,15,JFK,2024-01-25 17:38:00,MCI
119,119,28,49,High,6,BNA,2024-01-04 21:28:00,STL
183,183,-2,5,Medium,1,DTW,2024-08-26 22:12:00,PHX
6,6,-11,6,High,14,TPA,2024-10-28 11:00:00,MIA
115,115,28,33,Medium,5,SAN,2024-04-20 17:29:00,PHX
155,155,14,15,Low,20,CMH,2024-06-27 20:55:00,IAH
53,53,10,8,Low,15,IAD,2024-06-06 09:23:00,ATL
156,156,12,23,High,19,PHL,2024-03-04 17:38:00,PHX
179,179,-1,40,High,16,JFK,2024-06-05 11:40:00,ATL
122,122,-2,42,Low,5,MIA,2024-12-07 00:29:00,SFO
100,100,11,40,Low,4,MIA,2024-09-27 03:28:00,JFK
159,159,39,13,Medium,9,CMH,2024-10-13 16:01:00,ATL
119,119,30,34,Medium,2,CLT,2024-07-15 20:30:00,IND
144,144,-8,18,Low,1,SLC,2024-07-18 14:25:00,MIA
111,111,11,25,Low,1,BOS,2024-01-11 15:21:00,IAH
24,24,-13,19,High,16,PHL,2024-10-06 10:51:00,SEA
31,31,-10,30,Medium,8,MIA,2024-03-07 05:18:00,IAH
4,4,3,5,Medium,15,MSP,2024-05-26 18:34:00,SFO
113,113,-12,6,High,13,PDX,2024-12-04 00:31:00,DFW
80,80,2,35,High,3,LAX,2024-06-01 13:15:00,BOS
54,54,27,40,High,6,LAS,2024-12-04 22:37:00,TPA
133,133,39,35,Medium,9,SEA,2024-02-14 11:53:00,IND
34,34,27,38,Medium,17,AUS,2024-05-07 15:41:00,PHL
197,197,32,28,Low,17,AUS,2024-12-08 08:57:00,ATL
33,33,-14,24,Low,20,TPA,2024-10-23 17:07:00,LAS
56,56,-20,25,Low,10,STL,2024-04-01 23:03:00,ORD
86,86,18,6,High,16,IAD,2024-12-25 00:27:00,SLC
110,110,-15,20,Low,9,IAH,2024-09-02 13:31:00,TPA
134,134,-12,25,High,13,SEA,2024-04-24 21:31:00,BOS
5,5,-13,23,Low,6,IAD,2024-12-23 21:31:00,CLT
176,176,-16,24,High,4,SLC,2024-02-27 00:28:00,MIA
185,185,32,28,Medium,1,IND,2024-02-21 07:08:00,PHX
158,158,3,37,Low,15,DFW,2024-04-08 05:08:00,IAH
186,186,0,28,Medium,19,IND,2024-12-12 01:17:00,TPA
47,47,15,23,High,19,SAN,2024-02-15 23:39:00,LAS
177,177,-13,18,High,9,BOS,2024-01-11 01:48:00,LAS
66,66,28,29,Low,17,JFK,2024-01-07 16:44:00,IAH
83,83,-11,40,Medium,7,CMH,2024-05-01 06:13:00,SAN
13,13,12,15,Low,6,SEA,2024-01-05 19:32:00,ORD
153,153,3,21,Medium,1,IAD,2024-04-06 03:38:00,DEN
26,26,25,23,Low,10,MCI,2024-08-15 03:38:00,CLT
157,157,13,22,Low,8,SAN,2024-11-13 06:33:00,LAS
51,51,3,24,Medium,4,SAN,2024-03-25 19:02:00,JFK
107,107,2,6,High,20,SEA,2024-05-03 02:27:00,MCI
80,80,4,6,Medium,1,BOS,2024-11-22 09:35:00,MSP
166,166,1,42,Medium,3,TPA,2024-06-28 13:31:00,CLT
166,166,39,20,High,2,LAS,2024-07-14 13:23:00,SAN
112,112,30,44,Medium,6,MCO,2024-10-04 18:57:00,JFK
126,126,23,18,Low,9,SEA,2024-06-19 23:09:00,SFO
122,122,38,24,High,5,SFO,2024-06-26 23:47:00,DFW
45,45,37,17,Medium,13,LAX,2024-02-11 04:50:00,DTW
169,169,12,13,Low,3,IND,2024-03-18 05:03:00,AUS
28,28,23,40,Medium,13,SLC,2024-05-02 18:10:00,AUS
163,163,32,5,Medium,18,MCO,2024-05-26 14:34:00,PHL
200,200,32,10,Medium,7,TPA,2024-08-09 03:28:00,ATL
170,170,-20,2,High,16,PHX,2024-09-05 01:07:00,ORD
2,2,13,27,Low,17,IAH,2024-04-05 02:42:00,DTW
125,125,11,43,High,18,JFK,2024-11-23 22:03:00,MSP
43,43,-2,9,Medium,8,AUS,2024-04-03 06:06:00,IAD
76,76,27,10,Low,18,IAD,2024-11-28 13:07:00,AUS
137,137,17,18,Medium,7,TPA,2024-10-04 03:28:00,IND
77,77,0,21,Low,3,DTW,2024-06-25 18:57:00,MSP
155,155,34,35,Medium,15,MSP,2024-01-11 10:48:00,MIA
150,150,7,7,Low,1,MIA,2024-06-14 15:45:00,MCO
124,124,24,37,Medium,2,SFO,2024-12-05 13:18:00,LAX
104,104,40,3,Low,4,LAS,2024-09-17 15:42:00,SLC
40,40,29,21,Medium,10,DFW,2024-04-02 07:12:00,MCI
9,9,12,22,Low,15,SFO,2024-01-14 16:30:00,JFK
28,28,32,44,High,14,SFO,2024-10-25 20:29:00,BOS
21,21,-4,13,Medium,14,SAN,2024-02-28 02:34:00,JFK
16,16,-4,28,High,13,CMH,2024-10-26 04:03:00,PDX
143,143,-18,16,High,12,LAX,2024-03-03 10:08:00,SLC
126,126,16,31,Medium,2,SFO,2024-10-12 12:28:00,IND
143,143,28,34,Low,4,IAD,2024-03-19 22:50:00,SAN
195,195,26,45,Low,12,AUS,2024-10-09 23:57:00,IND
52,52,20,28,High,3,SAN,2024-12-01 05:13:00,BOS
138,138,1,25,Medium,2,ATL,2024-02-24 12:22:00,JFK
103,103,-17,20,High,8,ORD,2024-01-24 05:26:00,CMH
176,176,40,6,Low,19,JFK,2024-12-22 21:08:00,BOS
200,200,-2,10,Low,1,IND,2024-12-08 11:23:00,IAD
194,194,-14,9,High,15,IND,2024-08-05 10:27:00,TPA
128,128,-15,43,High,5,DFW,2024-10-02 15:27:00,SEA
47,47,-11,41,High,17,BNA,2024-06-21 16:29:00,LAS
196,196,-10,37,Low,12,ATL,2024-12-19 16:57:00,IND
162,162,-9,18,Medium,16,TPA,2024-04-15 11:18:00,MCO
85,85,25,3,Medium,13,CMH,2024-10-02 22:43:00,LAX
103,103,17,46,Low,20,DEN,2024-08-08 15:53:00,MIA
93,93,32,34,Medium,20,SLC,2024-09-05 14:12:00,CLT
44,44,2,18,Medium,3,AUS,2024-05-24 22:32:00,MCI
35,35,32,0,Medium,5,MCI,2024-07-21 03:12:00,PHL
77,77,-3,10,Medium,9,MIA,2024-03-17 03:28:00,DFW
190,190,16,34,Low,18,SLC,2024-09-22 02:24:00,AUS
61,61,21,39,High,14,LAS,2024-09-05 21:31:00,IND
76,76,40,48,Medium,13,PHL,2024-04-23 01:16:00,PDX
106,106,-18,40,Medium,7,DEN,2024-11-27 11:29:00,DFW
91,91,2,25,Low,9,DFW,2024-07-06 03:34:00,IAH
58,58,-13,29,Low,15,ATL,2024-01-19 13:38:00,MCO
131,131,2,17,Low,13,AUS,2024-10-26 18:44:00,PHL
195,195,36,40,Medium,15,BOS,2024-12-20 17:45:00,SLC
32,32,11,5,Medium,18,IAH,2024-09-11 19:17:00,STL
51,51,-13,7,Low,1,MIA,2024-03-25 09:48:00,ORD
155,155,15,38,High,14,CLT,2024-11-25 16:43:00,SLC
66,66,39,9,High,12,MIA,2024-07-28 04:17:00,BNA
118,118,38,32,High,10,BNA,2024-01-26 16:24:00,DEN
172,172,24,45,Low,11,MCI,2024-11-06 04:57:00,MSP
172,172,16,11,High,7,IAD,2024-08-28 00:39:00,CLT
59,59,8,47,Low,7,IND,2024-11-11 16:23:00,PHX
48,48,-8,16,Low,17,PHX,2024-07-08 15:29:00,IAH
126,126,19,7,High,4,PDX,2024-04-02 14:03:00,BNA
161,161,28,5,High,6,MCI,2024-01-09 04:29:00,PHX
48,48,-6,50,Low,19,CLT,2024-11-04 08:00:00,JFK
171,171,32,17,Low,20,IND,2024-08-06 23:58:00,MCO
119,119,35,39,Low,5,ATL,2024-04-10 19:07:00,MSP
172,172,3,13,Medium,6,DFW,2024-11-04 16:13:00,IND
199,199,-20,2,High,14,TPA,2024-12-06 12:49:00,LAX
80,80,4,7,High,14,IAH,2024-02-14 06:31:00,DEN
58,58,14,23,High,19,BNA,2024-03-04 07:33:00,MCI
69,69,-14,4,Medium,15,DFW,2024-05-04 22:42:00,IAH
163,163,30,49,Medium,9,LAS,2024-12-16 11:58:00,IND
113,113,-9,5,Low,15,SLC,2024-10-22 05:25:00,TPA
100,100,9,8,High,10,MCI,2024-11-13 10:24:00,TPA
56,56,-14,49,High,8,IAH,2024-09-11 16:05:00,SFO
154,154,32,46,Low,11,PHL,2024-03-26 11:30:00,SEA
109,109,17,28,Low,18,SAN,2024-04-25 21:47:00,MCI
78,78,-11,47,Low,19,STL,2024-01-24 12:13:00,TPA
26,26,23,50,Medium,15,DEN,2024-10-09 15:01:00,ATL
22,22,9,5,Low,14,BOS,2024-08-21 00:57:00,MCO
29,29,-2,14,High,6,LAX,2024-09-06 05:27:00,ATL
199,199,15,6,Medium,14,ATL,2024-10-15 21:55:00,DTW
115,115,7,37,High,10,ATL,2024-12-26 10:06:00,IAH
24,24,-3,10,Medium,9,STL,2024-06-07 07:21:00,CMH
176,176,-19,43,Medium,16,SAN,2024-07-12 15:21:00,IND
136,136,6,13,Low,7,LAS,2024-07-01 23:26:00,SLC
25,25,-2,32,High,6,MCO,2024-07-03 05:34:00,LAX
123,123,32,16,Medium,16,LAS,2024-12-05 10:53:00,DFW
171,171,-20,8,Medium,2,TPA,2024-09-23 12:33:00,SAN
161,161,-12,1,High,8,STL,2024-03-08 03:19:00,PHL
139,139,9,27,Medium,3,BNA,2024-10-07 17:28:00,CMH
100,100,-11,28,High,5,MIA,2024-10-01 13:59:00,MCI
189,189,28,7,Medium,13,IAD,2024-03-07 14:38:00,SEA
151,151,22,22,Medium,18,ORD,2024-08-27 13:03:00,MCI
43,43,30,2,High,19,PDX,2024-12-19 06:11:00,DTW
115,115,12,50,Medium,20,SEA,2024-07-09 06:34:00,SAN
78,78,17,18,Low,5,MIA,2024-11-24 17:18:00,SAN
49,49,-19,1,Medium,13,PHX,2024-09-17 07:11:00,MCO
94,94,32,29,Medium,11,IND,2024-07-03 19:38:00,TPA
38,38,-17,1,Low,17,MSP,2024-06-25 21:28:00,CLT
54,54,-1,9,Low,13,CMH,2024-01-06 15:41:00,SEA
36,36,13,12,High,5,TPA,2024-12-06 21:25:00,PHX
121,121,-20,13,Medium,8,SLC,2024-01-24 15:15:00,AUS
108,108,-14,22,Low,14,PHX,2024-11-12 18:57:00,MCO
75,75,30,20,Medium,1,LAX,2024-11-13 08:14:00,SFO
74,74,-15,42,Medium,4,DEN,2024-01-12 23:27:00,STL
114,114,-1,19,High,3,MIA,2024-05-14 23:49:00,DTW
113,113,24,3,High,19,IAH,2024-12-04 22:37:00,BNA
169,169,2,35,High,13,SLC,2024-12-25 02:07:00,SAN
29,29,19,7,High,14,BNA,2024-11-14 18:11:00,IAH
188,188,20,1,High,17,IAD,2024-11-21 23:35:00,MSP
89,89,-1,27,Medium,6,DTW,2024-06-21 02:48:00,ATL
30,30,40,37,Medium,17,PDX,2024-10-15 07:48:00,MSP
140,140,19,29,High,6,SLC,2024-01-20 02:58:00,STL
172,172,6,5,Low,16,IAH,2024-02-17 21:55:00,DFW
2,2,-2,3,High,14,MCO,2024-11-21 06:55:00,AUS
49,49,2,43,Medium,1,CLT,2024-01-13 16:23:00,IAH
21,21,22,1,High,18,CLT,2024-09-19 07:19:00,IND
126,126,27,3,Medium,6,PDX,2024-04-14 15:47:00,CMH
131,131,36,2,High,12,DFW,2024-09-04 17:19:00,BNA
52,52,15,15,Low,5,DFW,2024-10-10 00:18:00,PDX
145,145,16,6,Low,1,LAX,2024-10-27 12:02:00,PHL
143,143,-11,5,High,10,IND,2024-01-06 08:04:00,PHL
45,45,37,33,High,19,DFW,2024-01-09 14:29:00,SEA
91,91,-4,38,Medium,13,PHX,2024-10-07 12:29:00,AUS
56,56,40,21,High,2,JFK,2024-03-09 14:08:00,IND
151,151,30,8,Medium,5,BNA,2024-02-08 21:37:00,ATL
176,176,28,6,High,13,PDX,2024-08-14 15:48:00,JFK
29,29,-6,40,High,19,DTW,2024-06-23 04:19:00,JFK
14,14,28,12,High,17,CLT,2024-07-02 06:25:00,SFO
128,128,13,3,Medium,5,BNA,2024-10-08 19:40:00,IND
67,67,-10,6,Low,4,IAD,2024-02-01 18:02:00,MCO
170,170,-17,44,Low,17,IAH,2024-12-14 14:27:00,MCO
149,149,30,0,Low,14,IAD,2024-08-19 07:36:00,PHX
182,182,11,23,High,15,SFO,2024-05-22 13:22:00,LAX
146,146,7,20,Low,2,AUS,2024-04-24 05:43:00,DTW
179,179,32,25,High,1,SEA,2024-01-20 13:38:00,BOS
134,134,23,22,Medium,18,TPA,2024-08-23 12:35:00,MCO
11,11,-16,11,High,9,MCI,2024-07-23 07:34:00,SLC
70,70,-20,27,Medium,15,SAN,2024-02-01 06:17:00,SEA
135,135,-20,41,High,20,IAH,2024-11-09 09:52:00,AUS
76,76,37,4,High,20,MCI,2024-03-10 04:15:00,LAS
187,187,-2,7,Low,18,PDX,2024-01-05 14:36:00,SFO
43,43,-6,7,Low,14,MIA,2024-02-26 22:41:00,MSP
137,137,-6,13,Low,10,JFK,2024-07-15 20:45:00,LAS
110,110,18,29,Low,17,BOS,2024-10-01 02:07:00,PDX
49,49,29,3,High,19,SEA,2024-01-23 11:26:00,BOS
131,131,-11,8,Medium,14,LAX,2024-11-07 02:46:00,CMH
158,158,-7,18,High,12,ORD,2024-10-01 12:57:00,MIA
109,109,26,17,Low,3,CLT,2024-01-02 20:20:00,PDX
181,181,12,17,Medium,4,LAS,2024-09-28 12:25:00,MCI
104,104,-9,23,Medium,13,MIA,2024-06-10 21:26:00,DTW
163,163,7,0,High,7,MCI,2024-07-23 05:12:00,CLT
50,50,-1,45,Medium,20,IAD,2024-06-12 06:27:00,IND
109,109,-13,41,Low,19,ATL,2024-06-28 01:58:00,DTW
70,70,21,21,Medium,17,TPA,2024-06-25 03:00:00,IND
104,104,21,14,High,10,MCI,2024-12-11 10:50:00,CMH
45,45,-10,46,High,16,LAS,2024-04-19 00:59:00,CMH
107,107,23,15,Medium,9,SLC,2024-12-19 11:10:00,ATL
181,181,32,20,High,11,DTW,2024-10-07 10:59:00,BOS
7,7,23,12,High,15,LAS,2024-03-17 03:13:00,DTW
103,103,20,28,Medium,5,JFK,2024-08-04 22:07:00,CMH
144,144,12,40,Low,19,LAX,2024-06-03 00:37:00,PHX
151,151,4,35,Low,9,PHX,2024-03-08 15:22:00,PHL
72,72,-5,5,High,20,IAH,2024-11-07 19:59:00,IND
155,155,26,16,High,16,BOS,2024-04-08 19:03:00,LAX
63,63,-10,18,Low,2,IAD,2024-03-25 08:56:00,MIA
14,14,36,18,Low,9,STL,2024-12-21 05:22:00,CMH
149,149,19,0,Low,8,ATL,2024-10-09 03:21:00,MCO
25,25,17,47,Low,15,LAS,2024-12-27 23:34:00,STL
147,147,23,49,Medium,18,ORD,2024-12-10 03:31:00,STL
184,184,-20,31,High,3,IAH,2024-02-21 03:14:00,PDX
128,128,-11,49,Low,2,PHX,2024-12-13 10:23:00,AUS
59,59,-11,14,Low,8,CMH,2024-03-04 11:43:00,JFK
129,129,-18,31,Low,2,LAX,2024-04-01 19:53:00,SEA
10,10,1,2,Medium,7,SEA,2024-08-20 18:57:00,SFO
142,142,4,38,High,3,DEN,2024-03-10 02:27:00,PDX
70,70,23,42,High,13,IAD,2024-03-28 08:52:00,MIA
4,4,-6,36,Medium,7,CMH,2024-03-22 00:41:00,CLT
130,130,-13,4,Medium,3,BNA,2024-07-23 01:39:00,DTW
125,125,27,15,High,10,CLT,2024-04-08 11:53:00,BNA
161,161,20,12,High,11,MIA,2024-01-03 14:49:00,IAD
74,74,12,1,High,3,LAX,2024-09-22 15:15:00,STL
11,11,27,1,Medium,6,SAN,2024-07-23 09:22:00,BOS
117,117,39,2,High,20,SFO,2024-02-13 12:16:00,DFW
167,167,13,48,Medium,8,BNA,2024-08-22 20:25:00,ORD
168,168,-6,13,High,10,SLC,2024-12-14 08:12:00,JFK
39,39,36,18,Medium,11,MIA,2024-03-08 11:28:00,PHL
22,22,-7,13,Low,11,JFK,2024-08-07 18:45:00,PDX
134,134,3,2,High,14,SFO,2024-04-08 09:48:00,SLC
152,152,17,16,Low,17,SFO,2024-11-18 03:33:00,DEN
113,113,-8,33,High,1,SAN,2024-07-03 22:33:00,SFO
93,93,-17,1,High,16,CLT,2024-07-28 08:42:00,IAH
28,28,21,19,Low,20,IAD,2024-08-14 08:03:00,SFO
165,165,-1,23,Medium,15,CLT,2024-11-12 10:46:00,DFW
183,183,25,17,High,11,STL,2024-11-17 08:30:00,PHX
38,38,29,7,Low,13,MIA,2024-02-02 23:21:00,JFK
178,178,32,31,Low,18,CLT,2024-09-16 23:27:00,AUS
198,198,-10,49,Medium,16,ATL,2024-10-09 16:08:00,PHX
180,180,12,29,High,7,CMH,2024-05-08 03:12:00,MSP
41,41,-19,40,High,5,MCI,2024-08-01 21:35:00,IAD
81,81,-9,14,High,10,SEA,2024-01-19 08:04:00,TPA
166,166,-19,0,Low,15,CMH,2024-02-02 09:38:00,SLC
43,43,8,5,High,18,CMH,2024-08-12 02:39:00,IND
21,21,7,7,High,12,IAH,2024-04-05 17:54:00,PHL
189,189,24,1,Low,2,SAN,2024-07-07 14:09:00,MCI
149,149,31,38,Medium,10,LAS,2024-11-03 21:58:00,CMH
194,194,39,15,High,19,MIA,2024-05-04 15:50:00,SFO
17,17,40,47,High,6,LAS,2024-06-12 01:12:00,SFO
181,181,39,36,Medium,13,SFO,2024-10-19 03:10:00,CMH
19,19,33,47,Medium,19,SFO,2024-06-02 16:49:00,CLT
199,199,13,48,High,7,MCI,2024-10-02 13:39:00,IND
124,124,-17,28,High,12,IAD,2024-05-21 06:11:00,DEN
35,35,6,15,High,20,DTW,2024-01-21 20:15:00,LAS
197,197,17,37,High,7,CLT,2024-11-03 16:07:00,PHX
100,100,-4,19,Medium,19,SLC,2024-05-12 05:24:00,SFO
4,4,-16,13,High,16,MCI,2024-12-01 19:28:00,IAH
101,101,16,36,Low,20,MCI,2024-04-24 19:12:00,TPA
6,6,32,11,High,1,BOS,2024-01-07 19:27:00,ORD
9,9,12,7,Medium,17,ORD,2024-09-18 05:24:00,LAS
52,52,1,1,High,12,MCI,2024-01-13 14:40:00,MIA
81,81,-16,24,Low,17,LAS,2024-06-01 16:05:00,PHL
29,29,-12,37,High,12,PDX,2024-03-25 15:20:00,SEA
107,107,23,13,High,8,DTW,2024-04-09 11:04:00,JFK
108,108,12,9,High,10,BNA,2024-09-27 07:27:00,LAX
93,93,-9,43,Low,13,ORD,2024-01-14 03:40:00,MIA
124,124,-17,44,Low,3,MSP,2024-09-24 23:50:00,IAD
1,1,18,45,Low,5,CMH,2024-01-10 05:52:00,SFO
48,48,-15,5,High,1,PHL,2024-10-28 17:48:00,MCO
103,103,-20,22,Low,6,SLC,2024-06-26 08:04:00,PHL
31,31,15,5,Medium,12,PHX,2024-02-15 13:40:00,CLT
139,139,8,7,High,6,TPA,2024-08-28 23:34:00,PHX
21,21,26,37,Medium,20,IND,2024-03-04 07:29:00,AUS
127,127,23,36,Low,17,DTW,2024-12-27 05:19:00,ATL
111,111,27,13,Medium,20,MCO,2024-10-07 23:49:00,TPA
121,121,-10,2,Medium,19,SLC,2024-02-28 23:28:00,MCI
25,25,11,28,High,11,BNA,2024-02-11 14:52:00,PHX
79,79,24,6,Medium,14,ATL,2024-05-14 11:05:00,CLT
193,193,27,3,Low,2,STL,2024-02-20 18:42:00,DTW
147,147,36,42,High,7,PHX,2024-02-01 20:09:00,TPA
198,198,-6,16,Low,17,JFK,2024-01-27 13:21:00,SFO
194,194,21,50,High,7,BNA,2024-10-06 16:05:00,IAD
149,149,-9,18,High,9,TPA,2024-06-26 06:26:00,CMH
126,126,19,29,Low,7,IAH,2024-11-03 05:48:00,DTW
49,49,-1,37,Medium,14,MCO,2024-01-19 17:14:00,PDX
7,7,8,33,Low,3,DTW,2024-02-28 07:20:00,SFO
92,92,26,14,High,18,BNA,2024-09-28 22:48:00,IAH
83,83,29,10,Low,19,MCO,2024-01-04 11:19:00,SFO
118,118,18,31,High,1,STL,2024-10-18 19:01:00,LAX
91,91,-16,27,Low,18,MSP,2024-12-01 15:35:00,MCO
22,22,-12,44,High,10,PHL,2024-10-24 03:39:00,DEN
41,41,20,28,High,13,IND,2024-05-21 14:45:00,SAN
138,138,14,47,Low,11,STL,2024-06-24 11:12:00,MCI
70,70,3,13,High,8,DEN,2024-11-09 12:04:00,CLT
184,184,-8,14,Low,17,DEN,2024-04-25 06:51:00,MIA
99,99,27,49,Low,19,SAN,2024-02-18 10:09:00,PHX
32,32,-16,34,Low,11,MSP,2024-08-04 04:48:00,MCO
117,117,20,15,High,16,AUS,2024-09-19 08:23:00,PDX
102,102,14,37,Medium,11,DFW,2024-05-02 20:36:00,ATL
75,75,3,35,Low,3,JFK,2024-04-07 04:17:00,LAS
181,181,-19,8,Low,15,SAN,2024-07-18 19:27:00,IND
82,82,-5,25,Medium,4,LAX,2024-03-27 00:12:00,SEA
37,37,33,46,Medium,13,PDX,2024-07-10 03:47:00,DEN
111,111,36,2,Low,7,DEN,2024-10-14 01:17:00,MSP
197,197,-20,36,Medium,19,IAH,2024-07-13 03:30:00,DEN
171,171,15,45,Medium,3,CMH,2024-02-13 15:43:00,DEN
6,6,-14,24,Low,12,JFK,2024-11-08 19:50:00,PHL
148,148,38,6,Medium,13,DTW,2024-08-06 14:42:00,IAH
68,68,20,50,High,12,CMH,2024-07-13 19:09:00,DFW
91,91,11,43,Medium,9,MSP,2024-02-28 23:20:00,IAD
19,19,30,24,High,3,STL,2024-07-27 00:19:00,LAS
193,193,-11,33,High,17,DEN,2024-06-27 18:24:00,MCI
24,24,-9,1,Low,19,DEN,2024-04-02 17:24:00,PHX
163,163,29,26,Medium,14,MCO,2024-02-08 23:23:00,CMH
40,40,35,31,Low,20,SFO,2024-05-15 22:32:00,AUS
175,175,38,3,High,20,ORD,2024-09-22 00:00:00,SEA
31,31,1,22,High,5,PHX,2024-04-06 00:18:00,IAD
71,71,32,34,Medium,7,LAS,2024-08-12 08:47:00,JFK
38,38,-10,9,Low,11,CMH,2024-03-14 15:35:00,LAS
147,147,-9,48,High,17,CLT,2024-07-28 08:14:00,MIA
26,26,-1,5,Low,3,SFO,2024-03-04 21:30:00,LAS
111,111,-15,17,High,11,MCI,2024-05-15 22:13:00,TPA
17,17,-11,10,Medium,19,SFO,2024-11-20 16:43:00,STL
100,100,-8,19,High,11,ORD,2024-06-05 09:35:00,SEA
161,161,15,46,Medium,14,SEA,2024-01-13 06:35:00,JFK
8,8,-9,4,High,18,MCO,2024-06-24 15:36:00,AUS
85,85,-7,3,Medium,5,IND,2024-06-12 18:01:00,IAH
41,41,-13,40,Medium,3,ORD,2024-10-05 14:01:00,STL
67,67,-5,4,Low,1,PDX,2024-06-18 13:32:00,AUS
34,34,28,7,High,18,SFO,2024-03-03 03:31:00,IAH
97,97,-13,41,Low,20,TPA,2024-01-13 16:05:00,LAS
69,69,20,1,Medium,20,DEN,2024-09-12 08:38:00,PHL
72,72,-13,12,High,19,JFK,2024-10-03 17:00:00,DFW
111,111,-8,23,High,15,IAH,2024-06-24 03:38:00,SEA
129,129,24,43,Low,6,JFK,2024-06-20 00:21:00,CMH
111,111,-10,7,Low,1,IAH,2024-07-15 08:04:00,IAD
192,192,-7,14,High,11,IAH,2024-08-02 16:32:00,PHX
4,4,-9,16,Medium,11,MSP,2024-12-13 03:50:00,LAX
61,61,13,28,Low,13,IAH,2024-02-15 16:18:00,ATL
185,185,12,31,Low,16,DFW,2024-04-24 12:05:00,IND
85,85,9,46,Medium,15,BOS,2024-12-21 21:36:00,IAD
179,179,38,25,Low,16,ORD,2024-07-26 22:31:00,MCI
150,150,28,23,Medium,9,PDX,2024-07-03 10:40:00,JFK
18,18,-18,12,Low,10,TPA,2024-09-02 05:51:00,CMH
9,9,25,11,High,18,PHX,2024-04-12 09:55:00,DEN
200,200,4,29,Low,14,MSP,2024-03-17 02:00:00,ATL
95,95,0,50,Medium,9,IAD,2024-12-01 14:44:00,JFK
183,183,-13,42,Medium,11,CLT,2024-12-07 14:31:00,SFO
124,124,5,34,Low,17,PDX,2024-10-08 07:10:00,IND
148,148,-11,17,Low,13,STL,2024-05-23 08:01:00,LAX
100,100,40,11,High,14,PHX,2024-07-02 07:13:00,TPA
189,189,1,17,Medium,4,SEA,2024-10-06 09:16:00,IAD
112,112,-5,0,Medium,14,IAD,2024-02-18 01:12:00,LAX
102,102,14,22,Low,15,IND,2024-07-06 19:50:00,MCI
46,46,16,36,Low,1,DEN,2024-11-09 18:58:00,IAH
146,146,27,31,High,13,MIA,2024-05-26 03:25:00,IAD
36,36,-4,48,Medium,12,SEA,2024-01-09 06:31:00,CMH
66,66,-3,26,Low,2,TPA,2024-02-16 08:18:00,STL
