,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
8049,UKA,Ukunda,Ukunda,Kenya,KE,-4.296389,39.571111,535,\N,192950.0,39.571111,-4.296389
8050,AOU,Attopeu,Attopeu,Laos,LA,14.8,106.816667,744,1665046,1655842.0,106.816667,14.8
8051,PBU,Putao,Putao,Myanmar,MM,27.333333,97.416667,706,\N,1327865.0,97.416667,27.333333
8052,UCA,Oneida County,Utica,United States,US,43.15,-75.383333,67,5174913,6252001.0,-75.383333,43.15
8053,LPI,Linkoping,Linkoping,Sweden,SE,58.4,15.516667,484,2694762,2661886.0,15.516667,58.4
8054,FSS,Kinloss,Forres,United Kingdom,GB,57.65,-3.566667,493,2649192,2635167.0,-3.566667,57.65
8055,JAA,Jalalabad,Jalalabad,Afghanistan,AF,34.4,70.5,701,1139715,1149361.0,70.5,34.4
8056,IRJ,Capitan Vicente Almando,La Rioja,Argentina,AR,-29.381667,-66.795833,303,3848950,3865483.0,-66.795833,-29.381667
8057,KUR,Kuran-O-Munjan,Kuran-O-Munjan,Afghanistan,AF,38.4,71.116667,701,\N,1149361.0,71.116667,38.4
8058,GAL,Galena,Galena,United States,US,64.716667,-156.933333,67,4893384,6252001.0,-156.933333,64.716667
8059,GOF,Goodfellow AFB,San Angelo,United States,US,43.816667,12.8,67,5530022,6252001.0,12.8,43.816667
8060,RLG,Laage,Rostock-laage,Germany,DE,54.118333,12.125278,429,\N,2921044.0,12.125278,54.118333
8061,SQR,Inco Soroako Waws,Soroako,Indonesia,ID,-2.531111,121.357778,832,\N,1643084.0,121.357778,-2.531111
8062,LBU,Labuan,Labuan,Malaysia,MY,5.3,115.25,749,1733782,1733045.0,115.25,5.3
8063,RNP,Rongelap Island,Rongelap Island,Marshall Islands,MH,11.15,166.883333,844,\N,2080185.0,166.883333,11.15
8064,FLG,Pulliam Field,Grand Canyon,United States,US,35.133333,-111.683333,67,\N,6252001.0,-111.683333,35.133333
8065,FEG,Fergana,Fergana,Uzbekistan,UZ,40.383333,71.766667,788,1514019,1512440.0,71.766667,40.383333
8066,KSU,Kvernberget,Kristiansund,Norway,NO,63.116667,7.85,465,3149312,3144096.0,7.85,63.116667
8067,KRK,J. Paul Ii Balice Intl,Krakow,Poland,PL,50.2,19.983333,467,3094802,798544.0,19.983333,50.2
8068,CVU,Corvo Island,Corvo Island,Portugal,PT,39.7,-31.1,469,\N,2264397.0,-31.1,39.7
8069,UNN,Ranong,Ranong,Thailand,TH,9.852778,98.629167,782,1150965,1605651.0,98.629167,9.852778
8070,RGA,Rio Grande,Rio Grande,Argentina,AR,-53.783333,-67.766667,303,\N,3865483.0,-67.766667,-53.783333
8071,MAO,Eduardo Gomes Intl,Manaus,Brazil,BR,-3.038611,-60.047222,316,3663517,3469034.0,-60.047222,-3.038611
8072,YGL,La Grande,La Grande,Canada,CA,53.583333,-77.683333,906,\N,6251999.0,-77.683333,53.583333
8073,ZFN,Tulita,Tulita/Fort Norman,Canada,CA,64.9,-125.583333,906,\N,6251999.0,-125.583333,64.9
8074,IRP,Matari,Isiro,Zaire,ZR,2.783333,27.65,517,\N,,27.65,2.783333
8075,LMT,Kingsley Field,Klamath Falls,United States,US,42.166667,-121.733333,67,5735238,6252001.0,-121.733333,42.166667
8076,MCL,Mt Mckinley,Mt Mckinley,United States,US,63.733333,-148.9,67,\N,6252001.0,-148.9,63.733333
8077,BBB,Municipal,Benson,United States,US,45.316667,-95.6,67,5771337,6252001.0,-95.6,45.316667
8078,JSG,San Rafael H/P,San Rafael,United States,US,8.45,-73.916667,67,5392567,6252001.0,-73.916667,8.45
8079,ZBD,Jiang Men Ferry,Jiang Men,China,CN,28.739167,118.622778,713,\N,1814991.0,118.622778,28.739167
8080,LMC,Lamacarena,Lamacarena,Colombia,CO,3.316667,-73.9,327,\N,3686121.0,-73.9,3.316667
8081,BEV,Beer Sheba,Beer Sheba,Israel,IL,31.25,34.8,636,\N,294640.0,34.8,31.25
8082,PEY,Penong,Penong,Australia,AU,-31.916667,133.016667,802,\N,2077456.0,133.016667,-31.916667
8083,YSJ,Saint John,Saint John,Canada,CA,45.316667,-65.883333,906,6138517,6251999.0,-65.883333,45.316667
8084,PCB,Pondok Cabe,Jakarta,Indonesia,ID,-6.336944,106.764444,832,1642911,1643084.0,106.764444,-6.336944
8085,PGC,Grant County,Petersburg,United States,US,39.0,-79.116667,67,5556338,6252001.0,-79.116667,39.0
8086,KPO,Pohang,Pohang,Korea,KR,35.983333,129.416667,778,\N,1835841.0,129.416667,35.983333
8087,UDO,Udomxay,Udomxay,Laos,LA,19.133333,103.816667,744,\N,1655842.0,103.816667,19.133333
8088,GUV,Mougulu,Mougulu,Papua New Guinea,PG,-6.283333,142.416667,804,\N,2088628.0,142.416667,-6.283333
8089,SGC,Surgut,Surgut,Russian Federation,RU,61.233333,73.333333,770,1490624,2017370.0,73.333333,61.233333
8090,LPA,Gran Canaria,Las Palmas,Spain,ES,27.931944,-15.386667,482,2515270,2510769.0,-15.386667,27.931944
8091,SRG,Achmad Yani,Semarang,Indonesia,ID,-6.983333,110.383333,832,1627896,1643084.0,110.383333,-6.983333
8092,ANZ,Angus Downs,Angus Downs,Australia,AU,-25.083333,132.166667,802,\N,2077456.0,132.166667,-25.083333
8093,HVB,Hervey Bay,Hervey Bay,Australia,AU,-25.0,153.0,802,\N,2077456.0,153.0,-25.0
8094,TEG,Tenkodogo,Tenkodogo,Burkina Faso,BF,11.78,-0.369722,593,2354675,2361809.0,-0.369722,11.78
8095,YBB,Kugaaruk,Kugaaruk,Canada,CA,68.886111,-89.85,906,\N,6251999.0,-89.85,68.886111
8096,UJE,Ujae Island,Ujae Island,Marshall Islands,MH,9.083333,165.666667,844,\N,2080185.0,165.666667,9.083333
8097,KVG,Kavieng,Kavieng,Papua New Guinea,PG,-2.566667,150.816667,804,2094342,2088628.0,150.816667,-2.566667
8098,KBA,Kabala,Kabala,Sierra Leone,SL,9.583333,-11.55,571,2408329,2403846.0,-11.55,9.583333
8099,PMS,Palmyra,Palmyra,Syria,SY,34.566667,38.3,676,163808,163843.0,38.3,34.566667
8100,ZAG,Pleso,Zagreb,Croatia,HR,45.733333,16.066667,415,3186886,3202326.0,16.066667,45.733333
8101,TMH,Tanahmerah,Tanahmerah,Indonesia,ID,40.0,104.65,832,\N,1643084.0,104.65,40.0
8102,LFM,Lamerd,Lamerd,Iran,IR,27.372778,53.188889,632,\N,130758.0,53.188889,27.372778
8103,LBF,Lee Bird Field,North Platte,United States,US,41.133333,-100.7,67,5697939,6252001.0,-100.7,41.133333
8104,NQA,Millington Regional Jetport,"Millington, TN",United States,US,35.356667,-89.870278,67,5002100,6252001.0,-89.870278,35.356667
8105,LSV,Nellis AFB,"Las Vegas, NV",United States,US,36.236111,-115.034167,67,5506956,6252001.0,-115.034167,36.236111
8106,ARO,Arboletas,Arboletas,Colombia,CO,8.866667,-76.433333,327,3689693,3686121.0,-76.433333,8.866667
8107,PLM,Mahmud Badaruddin Ii,Palembang,Indonesia,ID,-2.9,104.7,832,1633070,1643084.0,104.7,-2.9
8108,UNI,Union Island,Union Island,Saint Vincent and the Grenadines,VC,12.616667,-61.433333,279,\N,3577815.0,-61.433333,12.616667
8109,DAY,James Cox Dayton Intl,"Dayton, Oh",United States,US,39.75,-84.183333,67,6545140,6252001.0,-84.183333,39.75
8110,TRL,Terrell Field,Terrell,United States,US,-21.8,121.033333,67,4736028,6252001.0,121.033333,-21.8
8111,SIR,Sion,Sion,Switzerland,CH,46.172222,7.214167,486,2658576,2658434.0,7.214167,46.172222
8112,RUA,Arua,Arua,Uganda,UG,3.05,30.9,590,235039,226074.0,30.9,3.05
8113,MGI,Aransas National Wildlife Refuge,"Matagorda Island, TX",United States,US,11.116944,124.466944,67,\N,6252001.0,124.466944,11.116944
8114,MMZ,Maimana,Maimana,Afghanistan,AF,35.916667,64.733333,701,\N,1149361.0,64.733333,35.916667
8115,MQA,Mandora,Mandora,Australia,AU,-19.833333,120.833333,802,\N,2077456.0,120.833333,-19.833333
8116,KDF,Kouba,Kouba,Algeria,DZ,7.8,15.65,500,\N,2589581.0,15.65,7.8
8117,WEI,Weipa,Weipa,Australia,AU,-12.678333,141.925,802,\N,2077456.0,141.925,-12.678333
8118,XMH,Manihi,Manihi,French Polynesia,PF,-14.433333,-146.066667,823,\N,4020092.0,-146.066667,-14.433333
8119,ZSU,Dessau Railway Stn.,Dessau,Germany,DE,56.966667,-5.333333,429,2937959,2921044.0,-5.333333,56.966667
8120,SMG,Santa Maria,Santa Maria,Peru,PE,-11.983333,-77.0,368,3929172,3932488.0,-77.0,-11.983333
8121,ASI,Wideawake Field,"Georgetown, Ascension Island",St. Helena,SH,-7.969722,-14.393611,580,\N,3370751.0,-14.393611,-7.969722
8122,BKF,Lake Brooks SPB,Katmai National Park,United States,US,58.554722,-155.7775,67,\N,6252001.0,-155.7775,58.554722
8123,VGG,Vangrieng,Vangrieng,Laos,LA,62.533333,11.066667,744,\N,1655842.0,11.066667,62.533333
8124,RMP,Rampart,Rampart,United States,US,65.5,-150.15,67,\N,6252001.0,-150.15,65.5
8125,ANP,Lee,Annapolis,United States,US,38.983333,-76.5,67,4347242,6252001.0,-76.5,38.983333
8126,CKN,Municipal,Crookston,United States,US,47.85,-96.616667,67,5023465,6252001.0,-96.616667,47.85
8127,TGS,Chokwe,Chokwe,Mozambique,MZ,-24.616667,32.416667,550,1048364,1036973.0,32.416667,-24.616667
8128,BGC,Braganca,Braganca,Portugal,PT,41.816667,-6.75,469,\N,2264397.0,-6.75,41.816667
8129,UER,Puertollano,Puertollano,Spain,ES,38.683333,-4.116667,482,2512177,2510769.0,-4.116667,38.683333
8130,CEM,Central,Central,United States,US,65.566667,-144.783333,67,4612476,6252001.0,-144.783333,65.566667
8131,FEW,Warren AFB,Cheyenne,United States,US,32.9875,65.124167,67,5821086,6252001.0,65.124167,32.9875
8132,DPO,Devonport,Devonport,Australia,AU,-41.166667,146.416667,802,2168943,2077456.0,146.416667,-41.166667
8133,GLT,Gladstone,Gladstone,Australia,AU,-23.8,151.25,802,2165478,2077456.0,151.25,-23.8
8134,SCY,San Cristobal,"Puerto Baquerizo Moreno, San Cristóbal Island, Galápagos Islands",Ecuador,EC,-0.910277999999999,-89.6175,337,3652758,3658394.0,-89.6175,-0.910277999999999
8135,POX,Paris Cergy Pontoise,Paris,France,FR,49.096667,2.040833,427,2988507,3017382.0,2.040833,49.096667
8136,FMM,Memmingen-Allgäu,Memmingen,Germany,DE,47.988889,10.239444,429,2871992,2921044.0,10.239444,47.988889
8137,CJB,Peelamedu,Coimbatore,India,IN,11.03,77.043333,733,1273865,1269750.0,77.043333,11.03
8138,KWJ,Gwangju,Gwangju,Korea,KR,35.116667,126.816667,778,1841811,1835841.0,126.816667,35.116667
8139,CYX,Cherskiy,Cherskiy,Russian Federation,RU,68.75,161.35,770,2126199,2017370.0,161.35,68.75
8140,POF,Earl Fields Memorial,Poplar Bluff,United States,US,36.75,-90.5,67,4404233,6252001.0,-90.5,36.75
8141,ANR,Deurne,Antwerp,Belgium,BE,51.189444,4.460278,409,2803138,2802361.0,4.460278,51.189444
8142,BZE,Philip S.W.Goldson Int,Belize City,Belize,BZ,17.533333,-88.3,106,3582677,3582678.0,-88.3,17.533333
8143,NOI,Novorossijsk,Novorossijsk,Russian Federation,RU,44.75,37.75,770,518255,2017370.0,37.75,44.75
8144,VGO,Vigo,Vigo,Spain,ES,42.216667,-8.616667,482,3105976,2510769.0,-8.616667,42.216667
8145,MDS,Middle Caicos,Middle Caicos,Turks and Caicos Islands,TC,21.783333,-71.766667,281,\N,3576916.0,-71.766667,21.783333
8146,ULU,Gulu,Gulu,Uganda,UG,2.783333,32.3,590,233346,226074.0,32.3,2.783333
8147,BHI,Comandante,Bahia Blanca,Argentina,AR,-38.716667,-62.183333,303,3865086,3865483.0,-62.183333,-38.716667
8148,TSV,Townsville International,Townsville,Australia,AU,-19.2525,146.765278,802,2146142,2077456.0,146.765278,-19.2525
8149,ROO,Rondonopolis,Rondonopolis,Brazil,BR,-16.433333,-54.716667,316,3450909,3469034.0,-54.716667,-16.433333
8150,YWG,James Armstrong Richardson International Airport,Winnipeg,Canada,CA,49.91,-97.24,906,6183235,6251999.0,-97.24,49.91
8151,AOD,Abou Deia,Abou Deia,Chad,TD,11.466667,19.283333,511,\N,2434508.0,19.283333,11.466667
8152,PAA,Pa-an,Pa-an,Myanmar,MM,16.883333,97.666667,706,\N,1327865.0,97.666667,16.883333
8153,PQI,Municipal,Presque Isle,United States,US,46.683333,-68.05,67,4975966,6252001.0,-68.05,46.683333
8154,TTD,Troutdale,Troutdale,United States,US,54.083333,-1.166667,67,5757477,6252001.0,-1.166667,54.083333
8155,RWF,Redwood Falls Muni,Redwood Falls,United States,US,44.533333,-95.116667,67,5042832,6252001.0,-95.116667,44.533333
8156,MTK,Makin Island,Makin Island,Kiribati,KI,3.116667,172.8,824,\N,4030945.0,172.8,3.116667
8157,HOK,Hooker Creek,Hooker Creek,Australia,AU,-18.366667,130.666667,802,\N,2077456.0,130.666667,-18.366667
8158,BNU,Blumenau,Blumenau,Brazil,BR,-26.933333,-49.05,316,3469968,3469034.0,-49.05,-26.933333
8159,AKV,Akulivik,Akulivik,Canada,CA,60.733333,-78.583333,906,\N,6251999.0,-78.583333,60.733333
8160,SEU,Seronera,Seronera,Tanzania,TZ,-2.416667,34.833333,585,\N,149590.0,34.833333,-2.416667
8161,VSG,Lugansk,Lugansk,Ukraine,UA,48.566667,39.333333,488,702658,690791.0,39.333333,48.566667
8162,HUY,Humberside International,Humberside,United Kingdom,GB,53.574444,-0.350833,493,\N,2635167.0,-0.350833,53.574444
8163,JUP,Cable Heliport,Upland,United States,US,-32.266667,27.183333,67,5404915,6252001.0,27.183333,-32.266667
8164,LFN,Franklin,Louisburg,United States,US,36.1,-78.3,67,4477296,6252001.0,-78.3,36.1
8165,TPT,Tapeta,Tapeta,Liberia,LR,6.492222,-8.860278,537,\N,2275384.0,-8.860278,6.492222
8166,IMG,Inhaminga,Inhaminga,Mozambique,MZ,-18.4,35.0,550,\N,1036973.0,35.0,-18.4
8167,SGU,Municipal,Saint George,United States,US,37.083333,-113.6,67,5546220,6252001.0,-113.6,37.083333
8168,RSW,Southwest Florida Reg,Fort Myers,United States,US,26.542222,-81.755278,67,4155995,6252001.0,-81.755278,26.542222
8169,STG,St George Island,St George Island,United States,US,56.6,-169.533333,67,\N,6252001.0,-169.533333,56.6
8170,YAU,Kattiniq/Donaldson,Kattiniq,Canada,CA,61.662778,-73.321389,906,\N,6251999.0,-73.321389,61.662778
8171,KCS,Kings Creek Station,Kings Creek Station,Australia,AU,24.383333,131.683333,802,\N,2077456.0,131.683333,24.383333
8172,LKO,Amausi,Lucknow,India,IN,26.766666999999998,80.883333,733,1264733,1269750.0,80.883333,26.766666999999998
8173,BSV,Besakoa,Besakoa,Papua New Guinea,PG,-7.233333,141.083333,804,\N,2088628.0,141.083333,-7.233333
8174,INV,Inverness,Inverness,United Kingdom,GB,57.533333,-4.05,493,2646088,2635167.0,-4.05,57.533333
8175,BRR,North Bay,Barra,United Kingdom,GB,57.016667,-7.433333,493,\N,2635167.0,-7.433333,57.016667
8176,BKX,Brookings,Brookings,United States,US,44.3,-96.816667,67,5715905,6252001.0,-96.816667,44.3
8177,BUJ,Ain Eddis,Boussaada,Algeria,DZ,35.3325,4.206389,500,\N,2589581.0,4.206389,35.3325
8178,MFS,Miraflores,Miraflores,Colombia,CO,1.033333,-72.133333,327,3674740,3686121.0,-72.133333,1.033333
8179,LDU,Lahad Datu,Lahad Datu,Malaysia,MY,5.05,118.316667,749,1733953,1733045.0,118.316667,5.05
8180,KKN,Hoeybuktmoen,Kirkenes,Norway,NO,69.716667,29.9,465,779303,3144096.0,29.9,69.716667
8181,FSD,Joe Foss Field Airport,Sioux Falls,United States,US,43.581944,-96.741944,67,5231851,6252001.0,-96.741944,43.581944
8182,COY,Coolawanyah,Coolawanyah,Australia,AU,-21.8,117.766667,802,\N,2077456.0,117.766667,-21.8
8183,HGD,Hughenden,Hughenden,Australia,AU,-20.833333,144.2,802,\N,2077456.0,144.2,-20.833333
8184,PWN,Pitts Town,Pitts Town,Bahamas,BS,22.833333,-74.35,204,\N,3572887.0,-74.35,22.833333
8185,ECR,El Charco,El Charco,Colombia,CO,2.5,-78.008333,327,\N,3686121.0,-78.008333,2.5
8186,DJM,Djambala,Djambala,Congo,CG,-2.533333,14.75,515,2260401,2260494.0,14.75,-2.533333
8187,UCK,Lutsk,Lutsk,Ukraine,UA,50.75,25.333333,488,702569,690791.0,25.333333,50.75
8188,FNB,Neubrandenburg,Neubrandenburg,Germany,DE,53.6,13.3,429,2866135,2921044.0,13.3,53.6
8189,RBT,Marsabit,Marsabit,Kenya,KE,2.333333,37.983333,535,187585,192950.0,37.983333,2.333333
8190,TTA,Tan Tan,Tan Tan,Morocco,MA,-11.175833,-76.970833,548,\N,2542007.0,-76.970833,-11.175833
8191,KOC,Koumac,Koumac,New Caledonia,NC,-20.5,164.416667,846,2140558,2139685.0,164.416667,-20.5
8192,WRI,Mc Guire Afb,"Wrightstown, New Jersey",United States,US,40.015556,-74.593611,67,5279757,6252001.0,-74.593611,40.015556
8193,ICL,Municipal,Clarinda,United States,US,40.733333,-95.033333,67,4851762,6252001.0,-95.033333,40.733333
8194,SQI,Whiteside County,Sterling Rockfalls,United States,US,41.733333,-89.683333,67,\N,6252001.0,-89.683333,41.733333
8195,CGQ,Changchun,Changchun,China,CN,43.916667,125.333333,713,2038180,1814991.0,125.333333,43.916667
8196,HSN,Zhoushan,Zhoushan,China,CN,29.935,122.359167,713,1886762,1814991.0,122.359167,29.935
8197,UIP,Pluguffan,Quimper,France,FR,47.966667,-4.166667,427,2984701,3017382.0,-4.166667,47.966667
8198,TJN,Takume,Takume,French Polynesia,PF,-15.816667,-1.2,823,\N,4020092.0,-1.2,-15.816667
8199,MKB,Mekambo,Mekambo,Gabon,GA,0.966666999999999,13.95,526,\N,2400553.0,13.95,0.966666999999999
8200,HHN,Frankfurt-Hahn,Hahn,Germany,DE,49.948611,7.263889,429,\N,2921044.0,7.263889,49.948611
8201,AOJ,Aomori,Aomori,Japan,JP,40.733333,140.7,736,2130658,1861060.0,140.7,40.733333
8202,CMI,University Of Illinois Willard,Champaign,United States,US,40.033333,-88.283333,67,4887158,6252001.0,-88.283333,40.033333
8203,AMF,Ama,Ama,Papua New Guinea,PG,-4.166667,141.666667,804,\N,2088628.0,141.666667,-4.166667
8204,PIO,Pisco,Pisco,Peru,PE,-13.745,-76.220278,368,3932145,3932488.0,-76.220278,-13.745
8205,VSE,Viseu,Viseu,Portugal,PT,40.65,-7.916667,469,2732265,2264397.0,-7.916667,40.65
8206,NST,Nakhon Si Thammarat,Nakhon Si Thammarat,Thailand,TH,8.433333,99.966667,782,1151933,1605651.0,99.966667,8.433333
8207,MTE,Monte Alegre,Monte Alegre,Brazil,BR,-2.016667,-54.066667,316,3458134,3469034.0,-54.066667,-2.016667
8208,YEV,Inuvik/mike Zubko,Inuvik,Canada,CA,68.304167,-133.482778,906,5983607,6251999.0,-133.482778,68.304167
8209,MYY,Miri,Miri,Malaysia,MY,4.452778,114.0,749,1738050,1733045.0,114.0,4.452778
8210,JEJ,Jeh,Jeh,Marshall Islands,MH,7.583333,168.916667,844,\N,2080185.0,168.916667,7.583333
8211,WGN,Waitangi,Waitangi,New Zealand,NZ,-35.166667,173.966667,851,\N,2186224.0,173.966667,-35.166667
8212,BNM,Bodinumu,Bodinumu,Papua New Guinea,PG,-9.083333,147.5,804,\N,2088628.0,147.5,-9.083333
8213,LGP,Legazpi,Legazpi,Philippines,PH,13.166667,123.733333,766,\N,1694008.0,123.733333,13.166667
8214,MNY,Mono,Mono,Solomon Islands,SB,-7.35,155.5,874,\N,2103350.0,155.5,-7.35
8215,EBS,Municipal,Webster City,United States,US,42.466667,-93.8,67,4881096,6252001.0,-93.8,42.466667
8216,YCU,Yun Cheng,Yun Cheng,China,CH,35.183333,111.05,713,\N,,111.05,35.183333
8217,TXU,Tabou,Tabou,Cote D'Ivoire,CI,4.4,-7.35,533,2281120,2287781.0,-7.35,4.4
8218,UMD,Uummannaq,Uummannaq,Greenland,GL,70.666667,-52.0,975,\N,3425505.0,-52.0,70.666667
8219,BBT,Berberati,Berberati,Central African Republic,CF,4.216667,15.783333,509,2389086,239880.0,15.783333,4.216667
8220,MZT,Gen Rafael Buelna,Mazatlan,Mexico,MX,23.233333,-106.416667,148,3996322,3996063.0,-106.416667,23.233333
8221,OGE,Ogeranang,Ogeranang,Papua New Guinea,PG,-6.433333,147.333333,804,\N,2088628.0,147.333333,-6.433333
8222,SBZ,Sibiu,Sibiu,Romania,RO,45.783333,24.1,473,667268,798549.0,24.1,45.783333
8223,GIZ,Jazan,Jazan,Saudi Arabia,SA,16.933611,42.566944,670,105299,102358.0,42.566944,16.933611
8224,HOG,Frank Pais,Holguin,Cuba,CU,20.5,-76.233333,219,3556969,3562981.0,-76.233333,20.5
8225,KAC,Kameshli,Kameshli,Syria,SY,37.033333,41.083333,676,\N,163843.0,41.083333,37.033333
8226,BTY,Beatty,Beatty,United States,US,52.9,-1.783332999999999,67,5550561,6252001.0,-1.783332999999999,52.9
8227,MTJ,Montrose Regional Airport,Montrose,United States,US,38.509722,-107.894167,67,5431710,6252001.0,-107.894167,38.509722
8228,QGQ,Heliport,Attu,Greenland,GL,67.933333,-53.583333,975,\N,3425505.0,-53.583333,67.933333
8229,PKM,Port Kaituma,Port Kaituma,Guyana,GY,8.333333,-59.633333,350,\N,3378535.0,-59.633333,8.333333
8230,CXF,Coldfoot,Coldfoot,United States,US,67.266667,-150.166667,67,\N,6252001.0,-150.166667,67.266667
8231,JCE,Convention Center H/P,Oakland,United States,US,-17.916667,142.05,67,5378538,6252001.0,142.05,-17.916667
8232,JOR,The City Heliport,Orange,United States,US,33.791667,-117.875,67,5379513,6252001.0,-117.875,33.791667
8233,OBX,Obo,Obo,Papua New Guinea,PG,-7.583333,141.333333,804,\N,2088628.0,141.333333,-7.583333
8234,OUE,Ouesso,Ouesso,Congo,CG,1.533332999999999,16.05,515,2255564,2260494.0,16.05,1.533332999999999
8235,RUV,Rubelsanto,Rubelsanto,Guatemala,GT,15.833333,-90.333333,127,\N,3595530.0,-90.333333,15.833333
8236,LRA,Larisa,Larisa,Greece,GR,39.65,22.45,433,258576,390903.0,22.45,39.65
8237,RBU,Roebourne,Roebourne,Australia,AU,-20.766666999999998,117.15,802,2062276,2077456.0,117.15,-20.766666999999998
8238,SHQ,Southport,Southport,Australia,AU,-27.951944,153.417778,802,\N,2077456.0,153.417778,-27.951944
8239,EFL,Kefalonia Istland International Airport,Kefalonia,Greece,GR,38.1175,20.500278,433,\N,390903.0,20.500278,38.1175
8240,PFJ,Patreksfjordur,Patreksfjordur,Iceland,IS,65.6,-23.983333,439,\N,2629691.0,-23.983333,65.6
8241,SYJ,Sirjan,Sirjan,Iran,IR,29.5,55.5,632,114259,130758.0,55.5,29.5
8242,IIN,Nishinoomote,Nishinoomote,Japan,JP,30.833333,131.008333,736,1855203,1861060.0,131.008333,30.833333
8243,OKD,Okadama,Sapporo,Japan,JP,43.133333,141.383333,736,2128295,1861060.0,141.383333,43.133333
8244,KAT,Kaitaia,Kaitaia,New Zealand,NZ,-35.066667,173.283333,851,\N,2186224.0,173.283333,-35.066667
8245,DOF,Dora Bay,Dora Bay,United States,US,55.2125,-132.266667,67,\N,6252001.0,-132.266667,55.2125
8246,MJD,Mohenjodaro,Mohenjodaro,Pakistan,PK,27.166667,68.008333,764,\N,1168579.0,68.008333,27.166667
8247,VKO,Vnukovo,Moscow,Russian Federation,RU,55.583333,37.266667,770,524901,2017370.0,37.266667,55.583333
8248,GLO,Gloucestershire,Gloucester,United Kingdom,GB,51.894167,-2.167221999999999,493,2648404,2635167.0,-2.167221999999999,51.894167
8249,XES,Municipal,Lake Geneva,United States,US,42.566667,-88.416667,67,5259169,6252001.0,-88.416667,42.566667
8250,TUV,Tucupita,Tucupita,Venezuela,VE,9.068611,-62.049167,388,3625929,3625428.0,-62.049167,9.068611
8251,KWV,Kurwina,Kurwina,Papua New Guinea,PG,-6.183333,155.333333,804,\N,2088628.0,155.333333,-6.183333
8252,ENI,El Nido,El Nido,Philippines,PH,11.205556,119.412778,766,1713917,1694008.0,119.412778,11.205556
8253,PLI,Palm Island,Palm Island,Saint Vincent and the Grenadines,VC,12.583333,-61.383333,279,\N,3577815.0,-61.383333,12.583333
8254,HDS,Hoedspruit Airport,Hoedspruit,South Africa,ZA,-24.368611,31.048611,562,\N,953987.0,31.048611,-24.368611
8255,AXN,Alexandria,Alexandria,United States,US,45.783333,-95.266667,67,5082573,6252001.0,-95.266667,45.783333
8256,BFD,Bradford,Bradford,United States,US,41.8,-78.633333,67,5221030,6252001.0,-78.633333,41.8
8257,WWD,Cape May County,Wildwood,United States,US,39.0,-74.916667,67,4504856,6252001.0,-74.916667,39.0
8258,HAR,Capital City,Harrisburg,United States,US,40.215833,-76.851944,67,5730389,6252001.0,-76.851944,40.215833
8259,HRB,Harbin,Harbin,China,CN,46.016667,126.583333,713,2037013,1814991.0,126.583333,46.016667
8260,HEL,Helsinki-vantaa,Vantaa,Finland,FI,60.317222,24.963333,425,\N,660013.0,24.963333,60.317222
8261,YNM,Matagami,Matagami,Canada,CA,49.766667,-77.8,906,6067747,6251999.0,-77.8,49.766667
